id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
31345,FZDE,small_airport,Tono Airport,-6.33422,18.21408,2461,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Tono,0,FZDE,,,,,,50,2022-12-21T08:28:30+00:00,CD
31302,FZAH,small_airport,Tshela Airport,-4.982999801635742,12.932999610900879,361,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Tshela,0,FZAH,,,,,,50,2008-08-03T11:34:12+00:00,CD
31473,FZUR,closed,Tshibala Airport,-6.933,22,2287,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Tshibala,0,,,,,,FZUR,50,2022-12-21T10:08:25+00:00,CD
31474,FZUS,small_airport,Tshikaji Airport,-5.977018,22.457771,2287,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Tshikaji,0,FZUS,,,,,,50,2022-12-21T09:37:29+00:00,CD
322990,CD-0019,small_airport,Tshimpumpu Airport,-5.302778,21.409722,,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Tshimpumpu,0,,,,,,,50,2017-05-03T22:06:57+00:00,CD
31327,FZCD,small_airport,Vanga Airport,-4.400000095367432,18.466999053955078,1312,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Vanga,0,FZCD,,,,,,50,2008-08-03T11:35:17+00:00,CD
31344,FZDD,small_airport,Wamba Luadi Airport,-6.473483,17.337327,2297,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Wamba Luadi,0,FZDD,,,,,,50,2022-12-21T08:25:40+00:00,CD
31486,FZVL,closed,Wasolo Airport,-3.95,22.517,1673,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Wasolo,0,,,,,,FZVL,50,2022-12-21T09:58:59+00:00,CD
31401,FZJI,small_airport,Watsa Airport,2.994577,29.547772,3199,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Watsa,0,FZJI,,,,,,50,2022-12-21T08:19:14+00:00,CD
31389,FZGH,closed,Wema Airport,-0.485026,21.626115,1368,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Wema,0,,,,,,FZGH,50,2022-12-21T08:58:41+00:00,CD
31487,FZVN,small_airport,Wembo-Nyama Airport,-4.122406,24.511399,1801,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Wembo-Nyama,0,FZVN,,,,,,50,2022-12-21T10:00:24+00:00,CD
318424,CD-0007,small_airport,Yakoma Airport,4.075469,22.45943,,AF,Democratic Republic of the Congo,CD,Nord-Ubangi Province,CD-NU,NU,Yakoma,0,,,,,,,50,2022-12-21T09:25:22+00:00,CD
31390,FZGI,small_airport,Yalingimba Airport,2.272462,22.847528,1427,AF,Democratic Republic of the Congo,CD,Mongala Province,CD-MO,MO,Yalingimba,0,FZGI,,,,,,50,2022-12-21T09:15:24+00:00,CD
32716,FZIR,small_airport,Yangambi Airport,0.7829999923706055,24.466999053955078,1378,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Yangambi,0,FZIR,YAN,,,,,50,2008-08-03T11:37:51+00:00,CD
31358,FZDS,small_airport,Yasa Bongo Airport,-4.449999809265137,17.783000946044922,2008,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Yasa Bongo,0,FZDS,,,,,,50,2008-08-03T11:36:20+00:00,CD
31408,FZKI,small_airport,Yedi Airport,2.0329999923706055,24.799999237060547,3642,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Yedi,0,FZKI,,,,,,50,2008-08-03T11:38:19+00:00,CD
31364,FZEM,small_airport,Yembe Moke Airport,-4.683000087738037,18.216999053955078,1220,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Yembe Moke,0,FZEM,,,,,,50,2008-08-03T11:36:33+00:00,CD
31393,FZGY,closed,Yemo Airport,-0.447989,21.917896,1525,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Yemo,0,,,,,,FZGY,50,2022-12-21T08:59:43+00:00,CD
31341,FZCY,small_airport,Yuki Airport,-4.083000183105469,19.433000564575195,1398,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Yuki,0,FZCY,,,,,,50,2008-08-03T11:35:48+00:00,CD
318426,CD-0009,small_airport,Zaniwe Airport,3.679098,29.127699,,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Zaniwe,0,,,,,,,50,2022-12-21T08:20:27+00:00,CD
42424,FZJA,closed,Isiro-Ville Airport,2.78222,27.625799,,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Isiro,0,,,,,,FZJA,0,2022-12-20T15:26:34+00:00,CD
345909,CD-0027,heliport,Kamoa Mine Heliport,-10.767007,25.257075,4905,AF,Democratic Republic of the Congo,CD,Lualaba Province,CD-LU,LU,Kolwezi,0,,,,,,,0,2022-12-21T09:54:37+00:00,CD
505672,CD-0036,closed,Mbulungu Airport,-6.039547,21.888542,,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Mbulungu,0,,,,,,,0,2022-12-21T11:24:17+00:00,CD
2882,FKKD,medium_airport,Douala International Airport,4.0060801506,9.71947956085,33.0,AF,Cameroon,CM,Littoral Region,CM-LT,LT,Douala,1,FKKD,DLA,,,https://en.wikipedia.org/wiki/Douala_International_Airport,,750,2013-08-28T03:51:30+00:00,CM
2890,FKYS,medium_airport,Yaoundé Nsimalen International Airport,3.722559928894043,11.553299903869627,2278.0,AF,Cameroon,CM,Centre Region,CM-CE,CE,Yaoundé,1,FKYS,NSI,,,https://en.wikipedia.org/wiki/Yaound%C3%A9_Nsimalen_International_Airport,,750,2008-08-09T21:29:38+00:00,CM
2886,FKKR,medium_airport,Garoua International Airport,9.33588981628418,13.370100021362305,794.0,AF,Cameroon,CM,North Region,CM-NO,NO,Garoua,1,FKKR,GOU,,,https://en.wikipedia.org/wiki/Garoua_International_Airport,,750,2008-08-09T21:37:02+00:00,CM
2883,FKKL,medium_airport,Salak Airport,10.45139980316162,14.257399559020996,1390.0,AF,Cameroon,CM,Far North Region,CM-EN,EN,Maroua,1,FKKL,MVR,,,https://en.wikipedia.org/wiki/Salak_Airport,,750,2008-08-09T21:32:12+00:00,CM
2885,FKKN,medium_airport,N'Gaoundéré Airport,7.357009887695312,13.559200286865234,3655.0,AF,Cameroon,CM,Adamaoua Region,CM-AD,AD,N'Gaoundéré,1,FKKN,NGE,,,https://en.wikipedia.org/wiki/N'Gaound%C3%A9r%C3%A9_Airport,Ngaoundere,750,2008-08-09T21:37:42+00:00,CM
2889,FKKY,medium_airport,Yaoundé Airport,3.8360400199890137,11.523500442504885,2464.0,AF,Cameroon,CM,Centre Region,CM-CE,CE,Yaoundé,1,FKKY,YAO,,,https://en.wikipedia.org/wiki/Yaound%C3%A9_Airport,Yaoundé Ville Airport,750,2008-08-09T21:30:41+00:00,CM
322282,CM-0003,small_airport,Djoum Airport,2.666859,12.666755,,AF,Cameroon,CM,South Region,CM-SU,SU,Djoum,0,,,,,,,50,2017-03-03T09:46:44+00:00,CM
2887,FKKU,medium_airport,Bafoussam Airport,5.536920070650001,10.3545999527,4347.0,AF,Cameroon,CM,West Region,CM-OU,OU,Bafoussam,0,FKKU,BFX,,,https://en.wikipedia.org/wiki/Bafoussam_Airport,,250,2011-10-23T14:59:21+00:00,CM
2888,FKKV,medium_airport,Bamenda Airport,6.039239883422852,10.122599601745604,4065.0,AF,Cameroon,CM,North-West Region,CM-NW,NW,Bamenda,0,FKKV,BPC,,,,,250,2008-08-09T21:36:34+00:00,CM
2884,FKKM,medium_airport,Foumban Nkounja Airport,5.636919975280762,10.750800132751465,3963.0,AF,Cameroon,CM,West Region,CM-OU,OU,Foumban,0,FKKM,FOM,,,,,250,2008-08-09T21:33:37+00:00,CM
2881,FKKC,medium_airport,Tiko Airport,4.08919000626,9.3605298996,151.0,AF,Cameroon,CM,South-West Region,CM-SW,SW,Tiko,0,FKKC,TKC,,,https://en.wikipedia.org/wiki/Tiko_Airport,,250,2011-11-17T09:56:08+00:00,CM
31132,FKAG,small_airport,Abong M'bang Airport,3.9670000076293945,13.199999809265137,2297.0,AF,Cameroon,CM,East Region,CM-ES,ES,Abong M'bang,0,FKAG,,,,,,50,2008-08-09T20:55:08+00:00,CM
31131,FKAF,small_airport,Bafia Airport,4.767000198364258,11.217000007629396,1591.0,AF,Cameroon,CM,Centre Region,CM-CE,CE,Bafia,0,FKAF,,,,,,50,2008-08-09T20:55:29+00:00,CM
302411,FKKG,small_airport,Bali Airport,5.89527777778,10.0338888889,4465.0,AF,Cameroon,CM,North-West Region,CM-NW,NW,Bali,0,FKKG,BLC,,,https://en.wikipedia.org/wiki/Bali_Airport,,50,2012-08-12T01:29:20+00:00,CM
31130,FKAB,small_airport,Banyo Airport,6.774990081787109,11.807000160217283,3642.0,AF,Cameroon,CM,Adamaoua Region,CM-AD,AD,Banyo,0,FKAB,,,,,,50,2009-08-11T14:03:21+00:00,CM
32133,FKKI,small_airport,Batouri Airport,4.474999904632568,14.362500190734863,2152.0,AF,Cameroon,CM,East Region,CM-ES,ES,Batouri,0,FKKI,OUR,,,,,50,2008-08-09T21:21:21+00:00,CM
30797,FKKO,small_airport,Bertoua Airport,4.548610210418701,13.726099967956545,2133.0,AF,Cameroon,CM,East Region,CM-ES,ES,Bertoua,0,FKKO,BTA,,,,,50,2008-08-09T21:21:37+00:00,CM
31133,FKAO,small_airport,Bétaré Oya Airport,5.504169940948486,14.098299980163574,3002.0,AF,Cameroon,CM,East Region,CM-ES,ES,Bétaré Oya,0,FKAO,,,,,,50,2008-08-09T21:35:49+00:00,CM
318387,CM-0001,small_airport,Campo Airport,2.341137,9.847089,,AF,Cameroon,CM,South-West Region,CM-SW,SW,Campo,0,,,,,,,50,2016-06-08T09:40:41+00:00,CM
30947,FKKS,small_airport,Dschang Airport,5.449999809265137,10.06700038909912,4593.0,AF,Cameroon,CM,West Region,CM-OU,OU,Dschang,0,FKKS,DSC,,,,,50,2008-08-09T21:22:13+00:00,CM
30978,FKKW,small_airport,Ebolowa Airport,2.875999927520752,11.1850004196167,1975.0,AF,Cameroon,CM,South Region,CM-SU,SU,Ebolowa,0,FKKW,EBW,,,https://en.wikipedia.org/wiki/Ebolowa_Airport,,50,2009-02-25T17:13:00+00:00,CM
340294,CM-0011,small_airport,Lobe Airfield,4.597263,9.067273,,AF,Cameroon,CM,South-West Region,CM-SW,SW,Ekondo-Titi,0,,,,,,,50,2021-01-27T11:15:55+00:00,CM
31134,FKKE,small_airport,Eseka Airport,3.642129,10.79093,738.0,AF,Cameroon,CM,Centre Region,CM-CE,CE,Eseka,0,FKKE,,,,,,50,2021-04-23T00:48:40+00:00,CM
322312,CM-0008,small_airport,Gribi Airport,3.787821,14.984021,,AF,Cameroon,CM,East Region,CM-ES,ES,Gribi,0,,,,,,,50,2017-03-05T09:31:18+00:00,CM
31757,FKKH,small_airport,Kaélé Airport,10.092499732971191,14.445599555969238,1276.0,AF,Cameroon,CM,Far North Region,CM-EN,EN,Kaélé,0,FKKH,KLE,,,,,50,2008-08-09T21:31:33+00:00,CM
31725,FKKB,small_airport,Kribi Airport,2.8738899231,9.9777803421,148.0,AF,Cameroon,CM,South Region,CM-SU,SU,Kribi,0,FKKB,KBI,,,https://en.wikipedia.org/wiki/Kribi_Airport,,50,2011-10-02T23:18:37+00:00,CM
322285,CM-0005,small_airport,Lokomo Airport,2.683971,15.460837,,AF,Cameroon,CM,East Region,CM-ES,ES,Lokomo,0,,,,,,,50,2017-03-03T09:58:12+00:00,CM
342880,FKBJ,small_airport,M'Bandjock Airport,4.435338,11.925884,1640.0,AF,Cameroon,CM,Centre Region,CM-CE,CE,M'Bandjock,0,FKBJ,,,,,"FKP2, FK09, Mbandjock",50,2021-04-13T09:00:48+00:00,CM
352948,CM-0012,small_airport,Malinkam Northwest Airport,4.61748,9.6242,492.0,AF,Cameroon,CM,Littoral Region,CM-LT,LT,Malinkam,0,,,,,,,50,2022-02-23T20:31:32+00:00,CM
31921,FKKF,small_airport,Mamfe Airport,5.704170227050781,9.306389808654783,413.0,AF,Cameroon,CM,South-West Region,CM-SW,SW,Mamfe,0,FKKF,MMF,,,,,50,2008-08-09T21:25:14+00:00,CM
322286,CM-0006,small_airport,Masea Airport,3.118743,14.970657,,AF,Cameroon,CM,East Region,CM-ES,ES,Masea,0,,,,,,,50,2017-03-03T10:02:23+00:00,CM
322313,CM-0009,small_airport,Mindourou Airport,4.122123,14.541415,,AF,Cameroon,CM,East Region,CM-ES,ES,Mindourou,0,,,,,,,50,2017-03-05T09:32:58+00:00,CM
322311,CM-0007,small_airport,Ngola Airport,3.494501,15.332236,,AF,Cameroon,CM,East Region,CM-ES,ES,Ngola,0,,,,,,,50,2017-03-05T09:29:30+00:00,CM
32034,FKAN,closed,Nkongsamba Airport,4.95,9.933,2641.0,AF,Cameroon,CM,Littoral Region,CM-LT,LT,Nkongsamba,0,,,,,https://en.wikipedia.org/wiki/Nkongsamba_Airport,"FKAN, FKAN, NKS",50,2021-04-13T02:39:17+00:00,CM
322283,CM-0004,small_airport,Sangmélima Airport,2.946602,12.002311,,AF,Cameroon,CM,South Region,CM-SU,SU,Sangmélima,0,,,,,,,50,2017-03-03T09:52:25+00:00,CM
31135,FKKT,small_airport,Tibati Airport,6.482999801635742,12.633000373840332,2854.0,AF,Cameroon,CM,Adamaoua Region,CM-AD,AD,Tibati,0,FKKT,,,,,,50,2008-08-09T21:26:14+00:00,CM
319202,CM-0002,small_airport,Touboro Airport,7.765747,15.317976,,AF,Cameroon,CM,North Region,CM-NO,NO,Touboro,0,,,,,,,50,2016-06-28T09:48:23+00:00,CM
31561,FKKJ,small_airport,Yagoua Airport,10.35610008239746,15.237199783325195,,AF,Cameroon,CM,Far North Region,CM-EN,EN,Yagoua,0,FKKJ,GXX,,,,,50,2008-08-09T21:26:41+00:00,CM
340292,CM-0013,closed,Limbé Airport,4.01583,9.19999,-3.0,AF,Cameroon,CM,South-West Region,CM-SW,SW,Limbé,0,,,,,,VCC,0,2022-10-27T15:23:51+00:00,CM
340293,CM-0010,heliport,Limbé Military Heliport,3.96893,9.22321,,AF,Cameroon,CM,South-West Region,CM-SW,SW,Limbé,0,,,,,,VCC,0,2021-02-19T18:14:16+00:00,CM
#meta +id,#meta +code,#loc +airport +type,#loc +airport +name,#geo +lat,#geo +lon,#geo +elevation +ft,#region +continent +code,#country +name,#country +code +iso2,#adm1 +name,#adm1 +code +iso,#adm1 +code +local,#loc +municipality +name,#status +scheduled,#loc +airport +code +gps,#loc +airport +code +iata,#loc +airport +code +local,#meta +url +airport,#meta +url +wikipedia,#meta +keywords,#meta +score,#date +updated,EG
3183,HECA,large_airport,Cairo International Airport,30.111534,31.396694,322,AF,Egypt,EG,Cairo Governorate,EG-C,C,Cairo,1,HECA,CAI,,,https://en.wikipedia.org/wiki/Cairo_International_Airport,,51675,2022-11-04T15:57:49+00:00,EG
3186,HEGN,large_airport,Hurghada International Airport,27.176776,33.796692,32,AF,Egypt,EG,Red Sea Governorate,EG-BA,BA,Hurghada,1,HEGN,HRG,,,https://en.wikipedia.org/wiki/Hurghada_International_Airport,"Al Ghardaqah, الغردقة",1150,2022-12-13T16:48:12+00:00,EG
3198,HESH,large_airport,Sharm El Sheikh International Airport,27.977272,34.394717,191,AF,Egypt,EG,South Sinai Governorate,EG-JS,JS,Sharm El Sheikh,1,HESH,SSH,,,https://en.wikipedia.org/wiki/Sharm_el-Sheikh_International_Airport,,1050,2022-12-13T16:47:43+00:00,EG
3191,HELX,medium_airport,Luxor International Airport,25.674629,32.700012,276,AF,Egypt,EG,Luxor Governorate,EG-LX,LX,Luxor,1,HELX,LXR,,,https://en.wikipedia.org/wiki/Luxor_International_Airport,,750,2022-09-19T14:00:09+00:00,EG
3199,HESN,medium_airport,Aswan International Airport,23.968137,32.824445,650,AF,Egypt,EG,Aswan Governorate,EG-ASN,ASN,Aswan,1,HESN,ASW,,,https://en.wikipedia.org/wiki/Aswan_International_Airport,,750,2022-11-04T17:02:53+00:00,EG
3180,HEBA,medium_airport,Borj El Arab International Airport,30.93249,29.696437,171,AF,Egypt,EG,Alexandria Governorate,EG-ALX,ALX,Alexandria,1,HEBA,HBE,,,https://en.wikipedia.org/wiki/Borg_El_Arab_Airport,,750,2022-02-13T08:53:02+00:00,EG
3178,HEAX,closed,El Nuzha Airport,31.181681,29.94629,-6,AF,Egypt,EG,Alexandria Governorate,EG-ALX,ALX,Alexandria,0,,,,,https://en.wikipedia.org/wiki/El_Nouzha_Airport,"Alexandria International Airport, HEAX, ALY",875,2022-02-13T11:31:54+00:00,EG
3181,HEBL,medium_airport,Abu Simbel Airport,22.367657,31.609962,614,AF,Egypt,EG,Aswan Governorate,EG-ASN,ASN,Abu Simbel,1,HEBL,ABS,,,https://en.wikipedia.org/wiki/Abu_Simbel_Airport,,750,2022-09-28T15:23:43+00:00,EG
3192,HEMA,medium_airport,Marsa Alam International Airport,25.555548,34.59245,213,AF,Egypt,EG,Red Sea Governorate,EG-BA,BA,Marsa Alam,1,HEMA,RMF,,http://www.marsa-alam-airport.com,https://en.wikipedia.org/wiki/Marsa_Alam_International_Airport,,750,2022-09-28T15:43:42+00:00,EG
3196,HEPS,medium_airport,Port Said International Airport,31.279285,32.240582,10,AF,Egypt,EG,Port Said Governorate,EG-PTS,PTS,Port Said,0,HEPS,PSD,,http://en.wikipedia.org/wiki/Port_Said_Airport,https://en.wikipedia.org/wiki/Port_Said_Airport,El Gamil,275,2022-12-14T14:21:07+00:00,EG
3177,HEAT,medium_airport,Asyut International Airport,27.050818,31.016309,748,AF,Egypt,EG,Asyut Governorate,EG-AST,AST,Asyut,1,HEAT,ATZ,,,https://en.wikipedia.org/wiki/Assiut_Airport,Asyut,750,2022-02-06T07:37:41+00:00,EG
3193,HEMM,medium_airport,Marsa Matruh International Airport,31.338225,27.217577,75,AF,Egypt,EG,Matruh Governorate,EG-MT,MT,Marsa Matruh,1,HEMM,MUH,,,https://en.wikipedia.org/wiki/Mersa_Matruh_Airport,,500,2022-10-21T15:51:02+00:00,EG
3200,HETB,medium_airport,Taba International Airport,29.594496,34.775752,2425,AS,Egypt,EG,South Sinai Governorate,EG-JS,JS,Taba,1,HETB,TCP,,,https://en.wikipedia.org/wiki/Taba_International_Airport,,500,2022-10-06T15:55:37+00:00,EG
3179,HEAZ,medium_airport,Almaza Air Force Base,30.102644,31.363016,236,AF,Egypt,EG,Cairo Governorate,EG-C,C,Cairo,0,HEAZ,,,,,,250,2022-11-04T15:50:55+00:00,EG
3184,HECW,medium_airport,Cairo West Air Base,30.107943,30.915222,535,AF,Egypt,EG,Giza Governorate,EG-GZ,GZ,Cairo,0,HECW,,,,https://en.wikipedia.org/wiki/Cairo_West_Air_Base,CWE,250,2022-11-04T15:23:45+00:00,EG
2376,HE36,medium_airport,Jafjafa Well Airfield,30.420182,33.163594,1024,AF,Egypt,EG,North Sinai Governorate,EG-SIN,SIN,El Hassana,0,,,,,https://en.wikipedia.org/wiki/Bir_Gifgafa_Airfield,,250,2022-10-06T16:01:08+00:00,EG
2356,HECP,medium_airport,Capital International Airport,30.074293,31.84296,761,AF,Egypt,EG,Cairo Governorate,EG-C,C,New Cairo,0,HECP,CCE,,http://www.avit.com.eg/index.php/projects/item/138-katameya-airport,https://en.wikipedia.org/wiki/Capital_International_Airport_(Egypt),HECP,250,2022-01-14T15:20:37+00:00,EG
3187,HEGO,small_airport,El Gouna Private Airport,27.365594,33.668461,39,AF,Egypt,EG,Red Sea Governorate,EG-BA,BA,El Gouna,0,HEGO,,,,,El Jona,50,2022-12-13T17:07:51+00:00,EG
3195,HEOW,small_airport,El Owainat East International Airport,22.584256,28.721609,843,AF,Egypt,EG,New Valley Governorate,EG-WAD,WAD,Sharq El Owainat,0,HEOW,GSQ,,,,,50,2022-09-28T14:30:37+00:00,EG
3176,HEAR,medium_airport,El Arish International Airport,31.078565,33.836791,118,AS,Egypt,EG,North Sinai Governorate,EG-SIN,SIN,El Arish,1,HEAR,AAC,,,https://en.wikipedia.org/wiki/El_Arish_International_Airport,,750,2022-10-08T15:22:06+00:00,EG
335334,HESX,medium_airport,Sphinx International Airport,30.108078,30.889252,482,AF,Egypt,EG,Giza Governorate,EG-GZ,GZ,Al Jiza,1,HESX,SPX,,,https://en.wikipedia.org/wiki/Sphinx_International_Airport,,500,2023-03-10T14:54:17+00:00,EG
3189,HEGS,medium_airport,Jiyanklis Air Base,30.819799,30.1912,49,AF,Egypt,EG,Beheira Governorate,EG-BH,BH,Abu El Matamir,0,HEGS,,,,,,250,2022-01-14T14:55:36+00:00,EG
3182,HEBS,medium_airport,Bani Sweif Air Base,29.20224,31.013471,102,AF,Egypt,EG,Beni Suef Governorate,EG-BNS,BNS,Bani Sweif,0,HEBS,,,,,,250,2022-10-06T15:16:55+00:00,EG
2372,HE32,medium_airport,Al Mansurah Airbase,30.9676,31.4342,13,AF,Egypt,EG,Dakahlia Governorate,EG-DK,DK,Mansoura,0,,,,,,,250,2022-08-01T19:09:23+00:00,EG
42471,HE16,medium_airport,Birma Air Base,30.836599,30.936001,,AF,Egypt,EG,Gharbia Governorate,EG-GH,GH,Tanta,0,HE16,,,,,,250,2016-02-10T22:30:01+00:00,EG
42472,EG-0006,small_airport,Fayed Air Base,30.329104,32.266932,52,AF,Egypt,EG,Ismailia Governorate,EG-IS,IS,Abo Swir Desert,0,,,,,,Fa' id Air Base,50,2022-12-14T14:00:30+00:00,EG
42468,EG-0002,small_airport,El Sheikh Gebeil Airport,30.594704,31.66493,,AF,Egypt,EG,Sharqia Governorate,EG-SHR,SHR,Abu Hammad,0,,,,,,Az Zaqaziq,50,2021-01-27T14:10:41+00:00,EG
29895,HEEM,closed,Giza Embaba Airport,30.074699,31.191401,98,AF,Egypt,EG,Giza Governorate,EG-GZ,GZ,Al Jiza,0,,,,,,"HEEM, HEEM",50,2022-11-04T15:38:43+00:00,EG
3201,HETR,small_airport,El Tor Airport,28.208897,33.645372,52,AF,Egypt,EG,South Sinai Governorate,EG-JS,JS,El Tor,0,HETR,ELT,,,,,50,2022-12-13T14:35:56+00:00,EG
42473,HE15,small_airport,Hulwan Airfield,29.8225,31.3309,,AF,Egypt,EG,Giza Governorate,EG-GZ,GZ,Helwan,0,HE15,,,,,,50,2021-01-26T16:19:56+00:00,EG
42474,HE45,small_airport,Ras Sedr Airport,29.602976,32.689691,23,AF,Egypt,EG,South Sinai Governorate,EG-JS,JS,Ras Sedr,0,HE45,,,,,,50,2022-12-14T14:44:57+00:00,EG
42467,EG-0001,small_airport,Al Rahmaniyah Air Base,31.043742,30.664859,,AF,Egypt,EG,Beheira Governorate,EG-BH,BH,Shubrakhit,0,HE0P,,,,,,50,2022-01-14T14:57:03+00:00,EG
3194,HEOC,small_airport,October Airport,29.812302,30.828318,774,AF,Egypt,EG,Cairo Governorate,EG-C,C,Sixth of October City,0,HEOC,,,,,,50,2022-11-04T15:13:44+00:00,EG
3175,HEAL,medium_airport,El Alamein International Airport,30.930326,28.463076,154,AF,Egypt,EG,Matruh Governorate,EG-MT,MT,El Alamein,1,HEAL,DBB,,,https://en.wikipedia.org/wiki/El_Alamein_International_Airport,"Al Alamain, Al Alamayn, العلمين‎",500,2022-10-21T15:58:28+00:00,EG
300893,HESG,medium_airport,Suhaj Mubarak International Airport,26.339115,31.737624,322,AF,Egypt,EG,Sohag Governorate,EG-SHG,SHG,Suhaj,1,HESG,HMB,,,https://en.wikipedia.org/wiki/Sohag_International_Airport,Mubarak International Airport,500,2022-02-09T14:56:22+00:00,EG
2375,HE35,medium_airport,Abu Suwayr Air Base,30.57270050048828,32.095298767089844,49,AF,Egypt,EG,Ismailia Governorate,EG-IS,IS,Abu Suwayr,0,,,,,,,250,2009-01-14T08:49:58+00:00,EG
2357,EES,medium_airport,Berenice International Airport / Banas Cape Air Base,23.989802,35.465047,108,AF,Egypt,EG,Red Sea Governorate,EG-BA,BA,Berenice Troglodytica,0,,EES,,,,,250,2022-09-28T14:41:43+00:00,EG
2377,HE37,medium_airport,Bilbeis Air Base,30.394899,31.6014,90,AF,Egypt,EG,Sharqia Governorate,EG-SHR,SHR,Bilbeis,0,,,,,https://en.wikipedia.org/wiki/Egyptian_Air_Academy,"Bilbays, Belbeis",250,2016-02-10T22:25:14+00:00,EG
42469,EG-0003,medium_airport,Bilbeis 2 Airfield,30.42060089111328,31.67889976501465,,AF,Egypt,EG,Sharqia Governorate,EG-SHR,SHR,Bilbeis,0,,,,,,"Bilbays, Belbeis",250,2009-01-13T23:07:48+00:00,EG
3188,HEGR,medium_airport,El Jora Airport,31.078138,34.153131,331,AS,Egypt,EG,North Sinai Governorate,EG-SIN,SIN,El Jora,0,HEGR,EGH,,,https://en.wikipedia.org/wiki/El_Gora_Airport,,250,2022-10-08T15:36:17+00:00,EG
2383,HEIS,medium_airport,Ismailia Air Base,30.597951,32.235689,43,AF,Egypt,EG,Ismailia Governorate,EG-IS,IS,Ismailia,0,HEIS,,,,https://en.wikipedia.org/wiki/Ismailia_Air_Base,"RAF Ismailia, Al Ismailiya, Ismailia Airfield, القوات الجوية المصرية‎",250,2022-12-14T14:07:19+00:00,EG
2368,HE28,medium_airport,Gebel El Basur Air Base,30.540501,30.5602,85,AF,Egypt,EG,Beheira Governorate,EG-BH,BH,Markaz Ad Delingat,0,,,,,,,250,2021-01-27T14:07:58+00:00,EG
2382,HE42,medium_airport,Quesna Airport,30.579,31.1292,33,AF,Egypt,EG,Monufia Governorate,EG-MNF,MNF,Quesna,0,,,,,,"Quweisna, قويسنا",250,2022-06-24T10:04:59+00:00,EG
3197,HESC,medium_airport,Saint Catherine International Airport,28.684601,34.062681,4402,AF,Egypt,EG,South Sinai Governorate,EG-JS,JS,Saint Catherine,0,HESC,SKV,,,https://en.wikipedia.org/wiki/St._Catherine_International_Airport,,250,2022-12-13T14:17:22+00:00,EG
32285,HESW,small_airport,Siwa Oasis North Airport,29.3389,25.51285,289,AF,Egypt,EG,Matruh Governorate,EG-MT,MT,Siwa Oasis,1,HESW,SEW,,,,HE24,100,2022-10-21T14:59:37+00:00,EG
2358,HE17,small_airport,Abu Rahal Well Airport,24.998663,33.494289,761,AF,Egypt,EG,Red Sea Governorate,EG-BA,BA,,0,,,,,,,50,2022-09-28T15:05:03+00:00,EG
2378,HE38,small_airport,Abu Rish Valley Airport,28.968086,31.701586,1050,AF,Egypt,EG,Beni Suef Governorate,EG-BNS,BNS,,0,,,,,,,50,2022-10-06T15:04:12+00:00,EG
2354,HE11,small_airport,Badr El Din Airport,29.867554,27.946558,-69,AF,Egypt,EG,Matruh Governorate,EG-MT,MT,,0,,,,,,,50,2022-10-21T15:12:42+00:00,EG
2371,HE31,small_airport,Malan Frein Airport,29.80532,28.55263,213,AF,Egypt,EG,Matruh Governorate,EG-MT,MT,,0,,,,,,Abu El Gharadiq Airport,50,2022-10-21T15:24:53+00:00,EG
